请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 2.75
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.0100361   r=2.76768
t=0.02   sita=0.0100744   r=2.78518
t=0.03   sita=0.0101151   r=2.8025
t=0.04   sita=0.0101579   r=2.81965
t=0.05   sita=0.0102028   r=2.83662
t=0.06   sita=0.0102499   r=2.85341
t=0.07   sita=0.0102991   r=2.87003
t=0.08   sita=0.0103504   r=2.88648
t=0.09   sita=0.0104037   r=2.90274
t=0.1   sita=0.0104589   r=2.91884
t=0.11   sita=0.0105162   r=2.93476
t=0.12   sita=0.0105753   r=2.95051
t=0.13   sita=0.0106364   r=2.96608
t=0.14   sita=0.0106993   r=2.98148
t=0.15   sita=0.0107641   r=2.99672
t=0.16   sita=0.0108307   r=3.01178
t=0.17   sita=0.010899   r=3.02668
t=0.18   sita=0.0109692   r=3.04141
t=0.19   sita=0.0110411   r=3.05597
t=0.2   sita=0.0111147   r=3.07037
t=0.21   sita=0.01119   r=3.08461
t=0.22   sita=0.011267   r=3.09869
t=0.23   sita=0.0113457   r=3.1126
t=0.24   sita=0.011426   r=3.12636
t=0.25   sita=0.0115079   r=3.13996
t=0.26   sita=0.0115914   r=3.1534
t=0.27   sita=0.0116765   r=3.16669
t=0.28   sita=0.0117632   r=3.17983
t=0.29   sita=0.0118514   r=3.19281
t=0.3   sita=0.0119411   r=3.20565
t=0.31   sita=0.0120324   r=3.21833
t=0.32   sita=0.0121252   r=3.23088
t=0.33   sita=0.0122194   r=3.24327
t=0.34   sita=0.0123151   r=3.25553
t=0.35   sita=0.0124123   r=3.26764
t=0.36   sita=0.0125109   r=3.27961
t=0.37   sita=0.012611   r=3.29144
t=0.38   sita=0.0127124   r=3.30314
t=0.39   sita=0.0128153   r=3.3147
t=0.4   sita=0.0129196   r=3.32613
t=0.41   sita=0.0130252   r=3.33743
t=0.42   sita=0.0131323   r=3.34859
t=0.43   sita=0.0132406   r=3.35963
t=0.44   sita=0.0133504   r=3.37054
t=0.45   sita=0.0134614   r=3.38133
t=0.46   sita=0.0135738   r=3.39199
t=0.47   sita=0.0136876   r=3.40253
t=0.48   sita=0.0138026   r=3.41295
t=0.49   sita=0.0139189   r=3.42325
t=0.5   sita=0.0140365   r=3.43343
t=0.51   sita=0.0141554   r=3.4435
t=0.52   sita=0.0142756   r=3.45345
t=0.53   sita=0.0143971   r=3.46329
t=0.54   sita=0.0145198   r=3.47302
t=0.55   sita=0.0146437   r=3.48264
t=0.56   sita=0.0147689   r=3.49215
t=0.57   sita=0.0148953   r=3.50156
t=0.58   sita=0.015023   r=3.51086
t=0.59   sita=0.0151518   r=3.52005
t=0.6   sita=0.0152819   r=3.52914
t=0.61   sita=0.0154132   r=3.53813
t=0.62   sita=0.0155457   r=3.54702
t=0.63   sita=0.0156794   r=3.55582
t=0.64   sita=0.0158143   r=3.56451
t=0.65   sita=0.0159503   r=3.57311
t=0.66   sita=0.0160876   r=3.58162
t=0.67   sita=0.016226   r=3.59003
t=0.68   sita=0.0163655   r=3.59835
t=0.69   sita=0.0165062   r=3.60658
t=0.7   sita=0.0166481   r=3.61472
t=0.71   sita=0.0167911   r=3.62277
t=0.72   sita=0.0169353   r=3.63074
t=0.73   sita=0.0170806   r=3.63862
t=0.74   sita=0.0172271   r=3.64641
t=0.75   sita=0.0173746   r=3.65412
t=0.76   sita=0.0175233   r=3.66175
t=0.77   sita=0.0176731   r=3.6693
t=0.78   sita=0.0178241   r=3.67677
t=0.79   sita=0.0179761   r=3.68416
t=0.8   sita=0.0181292   r=3.69147
t=0.81   sita=0.0182835   r=3.69871
t=0.82   sita=0.0184388   r=3.70587
t=0.83   sita=0.0185952   r=3.71295
t=0.84   sita=0.0187528   r=3.71996
t=0.85   sita=0.0189114   r=3.7269
t=0.86   sita=0.0190711   r=3.73377
t=0.87   sita=0.0192318   r=3.74057
t=0.88   sita=0.0193937   r=3.74729
t=0.89   sita=0.0195566   r=3.75395
t=0.9   sita=0.0197206   r=3.76054
t=0.91   sita=0.0198856   r=3.76707
t=0.92   sita=0.0200517   r=3.77353
t=0.93   sita=0.0202189   r=3.77992
t=0.94   sita=0.0203871   r=3.78625
t=0.95   sita=0.0205564   r=3.79252
t=0.96   sita=0.0207267   r=3.79872
t=0.97   sita=0.0208981   r=3.80486
t=0.98   sita=0.0210705   r=3.81094
t=0.99   sita=0.0212439   r=3.81696
t=1   sita=0.0214184   r=3.82293
t=1.01   sita=0.0215939   r=3.82883
t=1.02   sita=0.0217705   r=3.83468
t=1.03   sita=0.0219481   r=3.84047
t=1.04   sita=0.0221267   r=3.8462
t=1.05   sita=0.0223063   r=3.85188
t=1.06   sita=0.0224869   r=3.8575
t=1.07   sita=0.0226686   r=3.86307
t=1.08   sita=0.0228513   r=3.86859
t=1.09   sita=0.023035   r=3.87405
t=1.1   sita=0.0232197   r=3.87946
t=1.11   sita=0.0234054   r=3.88483
t=1.12   sita=0.0235921   r=3.89014
t=1.13   sita=0.0237798   r=3.8954
t=1.14   sita=0.0239686   r=3.90061
t=1.15   sita=0.0241583   r=3.90578
t=1.16   sita=0.024349   r=3.91089
t=1.17   sita=0.0245407   r=3.91596
t=1.18   sita=0.0247334   r=3.92098
t=1.19   sita=0.0249271   r=3.92596
t=1.2   sita=0.0251218   r=3.93089
t=1.21   sita=0.0253175   r=3.93577
t=1.22   sita=0.0255141   r=3.94062
t=1.23   sita=0.0257118   r=3.94541
t=1.24   sita=0.0259104   r=3.95017
t=1.25   sita=0.02611   r=3.95488
t=1.26   sita=0.0263106   r=3.95955
t=1.27   sita=0.0265121   r=3.96418
t=1.28   sita=0.0267147   r=3.96876
t=1.29   sita=0.0269182   r=3.97331
t=1.3   sita=0.0271226   r=3.97782
t=1.31   sita=0.0273281   r=3.98228
t=1.32   sita=0.0275345   r=3.98671
t=1.33   sita=0.0277418   r=3.9911
t=1.34   sita=0.0279502   r=3.99545
t=1.35   sita=0.0281595   r=3.99977
t=1.36   sita=0.0283697   r=4.00404
t=1.37   sita=0.0285809   r=4.00828
t=1.38   sita=0.0287931   r=4.01249
t=1.39   sita=0.0290062   r=4.01665
t=1.4   sita=0.0292203   r=4.02079
t=1.41   sita=0.0294353   r=4.02488
t=1.42   sita=0.0296513   r=4.02894
t=1.43   sita=0.0298682   r=4.03297
t=1.44   sita=0.0300861   r=4.03697
