请依次输入R0，m,fai,A,B
1.5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 0.01
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.00645198   r=0.0122609
t=0.02   sita=0.00416282   r=0.0148849
t=0.03   sita=0.00268606   r=0.018004
t=0.04   sita=0.00173343   r=0.02174
t=0.05   sita=0.00111889   r=0.0262287
t=0.06   sita=0.000722448   r=0.0316293
t=0.07   sita=0.000466686   r=0.0381305
t=0.08   sita=0.000301669   r=0.0459577
t=0.09   sita=0.000195189   r=0.0553797
t=0.1   sita=0.000126469   r=0.0667161
t=0.11   sita=8.21085e-005   r=0.0803457
t=0.12   sita=5.3463e-005   r=0.0967134
t=0.13   sita=3.49568e-005   r=0.116336
t=0.14   sita=2.29934e-005   r=0.139804
t=0.15   sita=1.52531e-005   r=0.167771
t=0.16   sita=1.02398e-005   r=0.200935
t=0.17   sita=6.98895e-006   r=0.239982
t=0.18   sita=4.8786e-006   r=0.285504
t=0.19   sita=3.50831e-006   r=0.337861
t=0.2   sita=2.62048e-006   r=0.396998
t=0.21   sita=2.04978e-006   r=0.462246
t=0.22   sita=1.6904e-006   r=0.532181
t=0.23   sita=1.47486e-006   r=0.604652
t=0.24   sita=1.36012e-006   r=0.677057
t=0.25   sita=1.31862e-006   r=0.746821
t=0.26   sita=1.33244e-006   r=0.811894
t=0.27   sita=1.38969e-006   r=0.871023
t=0.28   sita=1.48231e-006   r=0.923758
t=0.29   sita=1.60466e-006   r=0.970251
t=0.3   sita=1.75277e-006   r=1.01101
t=0.31   sita=1.92378e-006   r=1.04668
t=0.32   sita=2.11558e-006   r=1.07795
t=0.33   sita=2.32661e-006   r=1.10545
t=0.34   sita=2.55568e-006   r=1.12974
t=0.35   sita=2.80188e-006   r=1.15129
t=0.36   sita=3.0645e-006   r=1.17051
t=0.37   sita=3.34296e-006   r=1.18774
t=0.38   sita=3.63681e-006   r=1.20325
t=0.39   sita=3.94565e-006   r=1.21729
t=0.4   sita=4.26918e-006   r=1.23004
t=0.41   sita=4.60714e-006   r=1.24167
t=0.42   sita=4.95928e-006   r=1.25232
t=0.43   sita=5.32543e-006   r=1.26211
t=0.44   sita=5.70541e-006   r=1.27113
t=0.45   sita=6.09906e-006   r=1.27948
t=0.46   sita=6.50626e-006   r=1.28722
t=0.47   sita=6.9269e-006   r=1.29443
t=0.48   sita=7.36086e-006   r=1.30115
t=0.49   sita=7.80805e-006   r=1.30742
t=0.5   sita=8.26838e-006   r=1.31331
t=0.51   sita=8.74179e-006   r=1.31883
t=0.52   sita=9.22818e-006   r=1.32402
t=0.53   sita=9.72751e-006   r=1.32892
t=0.54   sita=1.02397e-005   r=1.33354
t=0.55   sita=1.07647e-005   r=1.33791
t=0.56   sita=1.13025e-005   r=1.34205
t=0.57   sita=1.1853e-005   r=1.34598
t=0.58   sita=1.24161e-005   r=1.34971
t=0.59   sita=1.29919e-005   r=1.35326
t=0.6   sita=1.35803e-005   r=1.35663
t=0.61   sita=1.41812e-005   r=1.35986
t=0.62   sita=1.47946e-005   r=1.36293
t=0.63   sita=1.54205e-005   r=1.36587
t=0.64   sita=1.60588e-005   r=1.36868
t=0.65   sita=1.67096e-005   r=1.37137
t=0.66   sita=1.73727e-005   r=1.37396
t=0.67   sita=1.80482e-005   r=1.37643
t=0.68   sita=1.87361e-005   r=1.37881
t=0.69   sita=1.94362e-005   r=1.3811
t=0.7   sita=2.01487e-005   r=1.38329
t=0.71   sita=2.08734e-005   r=1.38541
t=0.72   sita=2.16103e-005   r=1.38745
t=0.73   sita=2.23595e-005   r=1.38941
t=0.74   sita=2.31209e-005   r=1.39131
t=0.75   sita=2.38944e-005   r=1.39314
t=0.76   sita=2.46801e-005   r=1.3949
t=0.77   sita=2.5478e-005   r=1.39661
t=0.78   sita=2.6288e-005   r=1.39826
t=0.79   sita=2.71101e-005   r=1.39986
t=0.8   sita=2.79443e-005   r=1.40141
t=0.81   sita=2.87906e-005   r=1.40291
t=0.82   sita=2.9649e-005   r=1.40436
t=0.83   sita=3.05194e-005   r=1.40577
t=0.84   sita=3.14018e-005   r=1.40714
t=0.85   sita=3.22963e-005   r=1.40847
t=0.86   sita=3.32028e-005   r=1.40975
t=0.87   sita=3.41213e-005   r=1.41101
t=0.88   sita=3.50518e-005   r=1.41222
t=0.89   sita=3.59943e-005   r=1.4134
t=0.9   sita=3.69487e-005   r=1.41456
t=0.91   sita=3.79151e-005   r=1.41567
t=0.92   sita=3.88934e-005   r=1.41676
t=0.93   sita=3.98837e-005   r=1.41783
t=0.94   sita=4.08859e-005   r=1.41886
t=0.95   sita=4.19e-005   r=1.41987
t=0.96   sita=4.2926e-005   r=1.42085
t=0.97   sita=4.3964e-005   r=1.42181
t=0.98   sita=4.50138e-005   r=1.42274
t=0.99   sita=4.60754e-005   r=1.42365
t=1   sita=4.7149e-005   r=1.42454
t=1.01   sita=4.82344e-005   r=1.42541
t=1.02   sita=4.93317e-005   r=1.42626
t=1.03   sita=5.04408e-005   r=1.42709
t=1.04   sita=5.15617e-005   r=1.4279
t=1.05   sita=5.26945e-005   r=1.42869
t=1.06   sita=5.38391e-005   r=1.42947
t=1.07   sita=5.49955e-005   r=1.43023
t=1.08   sita=5.61637e-005   r=1.43097
t=1.09   sita=5.73438e-005   r=1.43169
t=1.1   sita=5.85356e-005   r=1.4324
t=1.11   sita=5.97392e-005   r=1.4331
t=1.12   sita=6.09546e-005   r=1.43378
t=1.13   sita=6.21817e-005   r=1.43444
t=1.14   sita=6.34207e-005   r=1.4351
t=1.15   sita=6.46714e-005   r=1.43574
t=1.16   sita=6.59338e-005   r=1.43636
t=1.17   sita=6.7208e-005   r=1.43698
t=1.18   sita=6.8494e-005   r=1.43758
t=1.19   sita=6.97917e-005   r=1.43817
t=1.2   sita=7.11011e-005   r=1.43875
t=1.21   sita=7.24222e-005   r=1.43932
t=1.22   sita=7.37551e-005   r=1.43988
t=1.23   sita=7.50997e-005   r=1.44043
t=1.24   sita=7.6456e-005   r=1.44096
t=1.25   sita=7.7824e-005   r=1.44149
t=1.26   sita=7.92037e-005   r=1.44201
t=1.27   sita=8.05952e-005   r=1.44252
t=1.28   sita=8.19983e-005   r=1.44302
t=1.29   sita=8.34131e-005   r=1.44351
t=1.3   sita=8.48396e-005   r=1.44399
t=1.31   sita=8.62777e-005   r=1.44447
t=1.32   sita=8.77276e-005   r=1.44493
t=1.33   sita=8.91891e-005   r=1.44539
t=1.34   sita=9.06623e-005   r=1.44584
t=1.35   sita=9.21471e-005   r=1.44628
t=1.36   sita=9.36436e-005   r=1.44672
t=1.37   sita=9.51518e-005   r=1.44715
t=1.38   sita=9.66716e-005   r=1.44757
t=1.39   sita=9.8203e-005   r=1.44798
t=1.4   sita=9.97461e-005   r=1.44839
t=1.41   sita=0.000101301   r=1.44879
t=1.42   sita=0.000102867   r=1.44919
t=1.43   sita=0.000104445   r=1.44958
t=1.44   sita=0.000106035   r=1.44996
t=1.45   sita=0.000107636   r=1.45034
t=1.46   sita=0.000109249   r=1.45071
t=1.47   sita=0.000110874   r=1.45108
t=1.48   sita=0.00011251   r=1.45144
t=1.49   sita=0.000114157   r=1.45179
t=1.5   sita=0.000115817   r=1.45214
t=1.51   sita=0.000117488   r=1.45249
t=1.52   sita=0.00011917   r=1.45283
t=1.53   sita=0.000120864   r=1.45316
t=1.54   sita=0.00012257   r=1.45349
t=1.55   sita=0.000124287   r=1.45382
t=1.56   sita=0.000126016   r=1.45414
t=1.57   sita=0.000127757   r=1.45445
t=1.58   sita=0.000129509   r=1.45477
t=1.59   sita=0.000131273   r=1.45507
t=1.6   sita=0.000133048   r=1.45538
t=1.61   sita=0.000134835   r=1.45568
t=1.62   sita=0.000136633   r=1.45597
t=1.63   sita=0.000138443   r=1.45626
t=1.64   sita=0.000140265   r=1.45655
t=1.65   sita=0.000142098   r=1.45683
t=1.66   sita=0.000143942   r=1.45711
t=1.67   sita=0.000145799   r=1.45739
t=1.68   sita=0.000147667   r=1.45766
t=1.69   sita=0.000149546   r=1.45793
t=1.7   sita=0.000151437   r=1.4582
t=1.71   sita=0.000153339   r=1.45846
t=1.72   sita=0.000155253   r=1.45872
